Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:42:37.500,0,0,0,0,290.774,286,286,263,-0.000297676,-0.000312446,-4.55195e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.510,0,0,0,0,290.774,286,286,263,-0.000499585,0.000333257,-3.10697e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.520,0,0,0,0,290.774,286,286,263,-0.000499585,0.000333257,-1.93063e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.530,0,0,0,0,290.774,286,286,263,-0.000454114,0.000513123,-3.55726e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.560,0,0,0,0,290.774,286,286,263,2.49158e-05,0.000455103,-3.83594e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.570,0,0,0,0,290.774,286,286,263,0.000467083,0.000388233,-5.34931e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.580,0,0,0,0,290.774,286,286,263,0.000788458,0.000314159,-5.89018e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.590,0,0,0,0,290.774,286,286,263,0.000947992,0.000100052,-5.21986e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.610,0,0,0,0,290.774,286,286,263,0.000769735,-0.000640689,-3.60129e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.630,0,0,0,0,290.774,286,286,263,0.000841895,-0.00104303,-2.00906e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.650,0,0,0,0,290.774,286,286,263,0.00157141,-0.000864883,-1.3618e-19,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.660,0,0,0,0,290.774,286,286,263,0.00157141,-0.000864883,-8.3728e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.670,0,0,0,0,290.774,286,286,263,0.00193524,-0.000538349,-4.33617e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.680,0,0,0,0,290.774,286,286,263,0.00208843,-0.000210365,-1.39893e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.690,0,0,0,0,290.774,286,286,263,0.00181214,0.000161278,-1.82953e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.710,0,0,0,0,290.774,286,286,263,0.00123231,0.000272657,-2.68683e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.730,0,0,0,0,290.774,286,286,263,0.00093985,0.000271103,-2.60821e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.740,0,0,0,0,290.774,286,286,263,0.000676782,0.000248328,-2.34826e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.750,0,0,0,0,290.774,286,286,263,0.00027417,0.000213772,-1.9929e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.760,0,0,0,0,290.774,286,286,263,0.00027417,0.000174436,-1.60489e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.770,0,0,0,0,290.774,286,286,263,0.000137006,0.000135195,-1.22711e-20,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.780,0,0,0,0,290.774,286,286,263,3.80304e-05,9.91671e-05,-8.86248e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.790,0,0,0,0,290.774,286,286,263,-6.88848e-05,4.26951e-05,-3.62654e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.810,0,0,0,0,290.774,286,286,263,-9.51413e-05,8.48277e-06,-1.83582e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.820,0,0,0,0,290.774,286,286,263,-9.12768e-05,8.48277e-06,-5.39871e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.830,0,0,0,0,290.774,286,286,263,-8.14656e-05,-7.77212e-06,-3.34661e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.840,0,0,0,0,290.774,286,286,263,-6.86288e-05,-7.77212e-06,-8.68659e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.850,0,0,0,0,290.774,286,286,263,-5.48828e-05,-1.24588e-05,-1.14136e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.860,0,0,0,0,290.774,286,286,263,-5.48828e-05,-1.24588e-05,-1.22456e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.870,0,0,0,0,290.774,286,286,263,-4.16578e-05,-1.22817e-05,-1.17955e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.880,0,0,0,0,290.774,286,286,263,-2.98294e-05,-1.11815e-05,-1.05593e-21,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.890,0,0,0,0,290.774,286,286,263,-1.18503e-05,-7.77957e-06,-8.91816e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.900,0,0,0,0,290.774,286,286,263,-1.18503e-05,-7.77957e-06,-7.1492e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.910,0,0,0,0,290.774,286,286,263,-1.40635e-06,-4.3789e-06,-5.44035e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.920,0,0,0,0,290.774,286,286,263,-1.40635e-06,-4.3789e-06,-3.90733e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.930,0,0,0,0,290.774,286,286,263,1.50505e-06,-2.98651e-06,-2.61024e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.940,0,0,0,0,290.774,286,286,263,3.25137e-06,-1.85359e-06,-1.56866e-22,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.960,0,0,0,0,290.774,286,286,263,4.3308e-06,-3.37997e-07,-2.03138e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.970,0,0,0,0,290.774,286,286,263,4.12438e-06,9.96721e-08,-1.79702e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.980,0,0,0,0,290.774,286,286,263,3.66067e-06,3.72365e-07,-4.10802e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.990,0,0,0,0,290.774,286,286,263,3.0692e-06,5.17344e-07,-5.26017e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.000,0,0,0,0,290.774,286,286,263,2.44329e-06,5.68766e-07,-5.57653e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.010,0,0,0,0,290.774,286,286,263,1.84559e-06,5.56055e-07,-5.33145e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.020,0,0,0,0,290.774,286,286,263,1.31399e-06,5.03233e-07,-4.74597e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.030,0,0,0,0,290.774,286,286,263,8.67491e-07,4.28929e-07,-3.98922e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.040,0,0,0,0,290.774,286,286,263,5.11439e-07,3.46816e-07,-3.1834e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.050,0,0,0,0,290.774,286,286,263,2.41999e-07,2.66293e-07,-2.41086e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.060,0,0,0,0,290.774,286,286,263,-7.75421e-08,1.93256e-07,-1.72171e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.070,0,0,0,0,290.774,286,286,263,-7.75421e-08,1.30889e-07,-1.14142e-23,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.080,0,0,0,0,290.774,286,286,263,-1.89031e-07,8.03755e-08,-6.7755e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.090,0,0,0,0,290.774,286,286,263,-1.89031e-07,4.15215e-08,-3.25618e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.100,0,0,0,0,290.774,286,286,263,-1.8626e-07,1.32669e-08,-7.37478e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.110,0,0,0,0,290.774,286,286,263,-1.8626e-07,-5.92006e-09,-9.37139e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.120,0,0,0,0,290.774,286,286,263,-1.6442e-07,-1.775e-08,-1.93587e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.130,0,0,0,0,290.774,286,286,263,-1.37204e-07,-2.39113e-08,-2.4209e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.140,0,0,0,0,290.774,286,286,263,-8.17286e-08,-2.5942e-08,-2.53749e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.150,0,0,0,0,290.774,286,286,263,-8.17286e-08,-2.51603e-08,-2.40842e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.160,0,0,0,0,290.774,286,286,263,-5.78477e-08,-2.26378e-08,-2.13217e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.170,0,0,0,0,290.774,286,286,263,-3.78846e-08,-1.92014e-08,-1.7837e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.190,0,0,0,0,290.774,286,286,263,-1.01041e-08,-1.18106e-08,-1.06787e-24,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.200,0,0,0,0,290.774,286,286,263,-1.63865e-09,-8.52451e-09,-7.58212e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.210,0,0,0,0,290.774,286,286,263,3.9223e-09,-5.73217e-09,-4.98704e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.220,0,0,0,0,290.774,286,286,263,7.17373e-09,-3.48081e-09,-2.92206e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.230,0,0,0,0,290.774,286,286,263,8.68275e-09,-1.75727e-09,-1.36294e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.240,0,0,0,0,290.774,286,286,263,8.40717e-09,-5.1071e-10,-2.53505e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.250,0,0,0,0,290.774,286,286,263,8.40717e-09,3.29801e-10,-4.78397e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.260,0,0,0,0,290.774,286,286,263,6.13101e-09,8.4237e-10,-9.09372e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.270,0,0,0,0,290.774,286,286,263,6.13101e-09,1.10344e-09,-1.11273e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.280,0,0,0,0,290.774,286,286,263,4.83635e-09,1.18223e-09,-1.15376e-25,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.290,0,0,0,0,290.774,286,286,263,2.54519e-09,1.01789e-09,-9.57468e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.310,0,0,0,0,290.774,286,286,263,1.65299e-09,8.59216e-10,-7.97227e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.320,0,0,0,0,290.774,286,286,263,9.47988e-10,6.88428e-10,-6.30412e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.330,0,0,0,0,290.774,286,286,263,4.19679e-10,5.2359e-10,-4.72782e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.340,0,0,0,0,290.774,286,286,263,-1.95587e-10,3.75808e-10,-3.33706e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.350,0,0,0,0,290.774,286,286,263,-1.95587e-10,2.50839e-10,-2.17701e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.360,0,0,0,0,290.774,286,286,263,-3.35543e-10,1.50538e-10,-1.25813e-26,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.370,0,0,0,0,290.774,286,286,263,-3.98349e-10,7.41174e-11,-5.67728e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.380,0,0,0,0,290.774,286,286,263,-4.06629e-10,1.91506e-11,-7.93325e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.390,0,0,0,0,290.774,286,286,263,-3.79273e-10,-1.76409e-11,-2.40274e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.400,0,0,0,0,290.774,286,286,263,-2.73856e-10,-3.98201e-11,-4.25951e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.410,0,0,0,0,290.774,286,286,263,-2.73856e-10,-5.08458e-11,-5.10818e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.420,0,0,0,0,290.774,286,286,263,-1.60043e-10,-5.38326e-11,-5.24212e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.430,0,0,0,0,290.774,286,286,263,-1.11914e-10,-5.14236e-11,-4.9069e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.440,0,0,0,0,290.774,286,286,263,-7.20558e-11,-4.57475e-11,-4.29772e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.450,0,0,0,0,290.774,286,286,263,-7.20558e-11,-3.84321e-11,-3.56177e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.460,0,0,0,0,290.774,286,286,263,-1.7327e-11,-3.0653e-11,-2.80364e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.470,0,0,0,0,290.774,286,286,263,-1.7327e-11,-2.32014e-11,-2.09218e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.480,0,0,0,0,290.774,286,286,263,9.64218e-12,-1.65584e-11,-1.46782e-27,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.490,0,0,0,0,290.774,286,286,263,9.64218e-12,-1.09678e-11,-9.49465e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.500,0,0,0,0,290.774,286,286,263,1.56558e-11,-6.5011e-12,-5.40746e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.510,0,0,0,0,290.774,286,286,263,1.82549e-11,-3.11415e-12,-2.35173e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.520,0,0,0,0,290.774,286,286,263,1.84554e-11,-6.91749e-13,-2.03006e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.530,0,0,0,0,290.774,286,286,263,1.71014e-11,9.17431e-13,-1.19139e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.540,0,0,0,0,290.774,286,286,263,1.22275e-11,1.87578e-12,-1.98997e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.550,0,0,0,0,290.774,286,286,263,1.22275e-11,2.33973e-12,-2.34229e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.560,0,0,0,0,290.774,286,286,263,9.55734e-12,2.44933e-12,-2.38008e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.570,0,0,0,0,290.774,286,286,263,7.07706e-12,2.32285e-12,-2.21312e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.580,0,0,0,0,290.774,286,286,263,3.1379e-12,2.05514e-12,-1.92825e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.600,0,0,0,0,290.774,286,286,263,7.10353e-13,1.3643e-12,-1.24634e-28,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.610,0,0,0,0,290.774,286,286,263,-9.82231e-15,7.29155e-13,-9.25399e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.620,0,0,0,0,290.774,286,286,263,-4.70919e-13,7.29155e-13,-6.4522e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.640,0,0,0,0,290.774,286,286,263,-8.35666e-13,2.80321e-13,-2.31972e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.660,0,0,0,0,290.774,286,286,263,-7.70717e-13,2.35867e-14,-2.31349e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.670,0,0,0,0,290.774,286,286,263,-7.70717e-13,-4.67367e-14,-5.84643e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.680,0,0,0,0,290.774,286,286,263,-5.45729e-13,-8.80842e-14,-9.27476e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.690,0,0,0,0,290.774,286,286,263,-5.45729e-13,-1.07526e-13,-1.07285e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.700,0,0,0,0,290.774,286,286,263,-4.24592e-13,-1.11358e-13,-1.07989e-29,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.710,0,0,0,0,290.774,286,286,263,-3.12791e-13,-1.04869e-13,-9.97661e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.720,0,0,0,0,290.774,286,286,263,-1.36509e-13,-9.22832e-14,-8.64776e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.730,0,0,0,0,290.774,286,286,263,-1.36509e-13,-7.67978e-14,-7.10079e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.740,0,0,0,0,290.774,286,286,263,-2.88801e-14,-6.06967e-14,-5.53821e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.750,0,0,0,0,290.774,286,286,263,-2.88801e-14,-4.54943e-14,-4.09115e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.760,0,0,0,0,290.774,286,286,263,2.75343e-15,-3.20895e-14,-2.83441e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.770,0,0,0,0,290.774,286,286,263,2.28205e-14,-2.09145e-14,-1.80071e-30,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.780,0,0,0,0,290.774,286,286,263,3.82159e-14,-1.20672e-14,-9.9308e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.790,0,0,0,0,290.774,286,286,263,3.82159e-14,-5.42359e-15,-3.9533e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.800,0,0,0,0,290.774,286,286,263,3.79412e-14,-7.27005e-16,-1.97958e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.820,0,0,0,0,290.774,286,286,263,2.98604e-14,4.12461e-15,-4.31331e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.830,0,0,0,0,290.774,286,286,263,2.43468e-14,4.93554e-15,-4.90885e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.840,0,0,0,0,290.774,286,286,263,1.38177e-14,5.05914e-15,-4.89646e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.850,0,0,0,0,290.774,286,286,263,1.38177e-14,4.732e-15,-4.49516e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.860,0,0,0,0,290.774,286,286,263,9.47721e-15,4.14204e-15,-3.87667e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.870,0,0,0,0,290.774,286,286,263,5.93208e-15,3.43093e-15,-3.16858e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.880,0,0,0,0,290.774,286,286,263,3.18186e-15,2.69924e-15,-2.4599e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.890,0,0,0,0,290.774,286,286,263,1.16239e-15,2.01313e-15,-1.80778e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.900,0,0,0,0,290.774,286,286,263,-1.09857e-15,1.41137e-15,-1.24431e-31,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.910,0,0,0,0,290.774,286,286,263,-1.09857e-15,9.12051e-16,-7.8297e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.920,0,0,0,0,290.774,286,286,263,-1.74596e-15,5.18543e-16,-4.2419e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.930,0,0,0,0,290.774,286,286,263,-1.71866e-15,2.2451e-16,-1.6001e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.940,0,0,0,0,290.774,286,286,263,-1.71866e-15,1.78954e-17,-2.22771e-33,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.950,0,0,0,0,290.774,286,286,263,-1.33774e-15,-1.92641e-16,-1.37397e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.960,0,0,0,0,290.774,286,286,263,-1.33774e-15,-1.92641e-16,-2.00192e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.970,0,0,0,0,290.774,286,286,263,-1.08575e-15,-2.26284e-16,-2.24384e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.980,0,0,0,0,290.774,286,286,263,-8.36916e-16,-2.29682e-16,-2.21874e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:38.990,0,0,0,0,290.774,286,286,263,-4.15606e-16,-2.13411e-16,-2.0244e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.000,0,0,0,0,290.774,286,286,263,-4.15606e-16,-1.85831e-16,-1.73713e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.020,0,0,0,0,290.774,286,286,263,-4.62081e-17,-1.19988e-16,-1.09214e-32,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.030,0,0,0,0,290.774,286,286,263,-4.62081e-17,-8.90384e-17,-7.98404e-33,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.040,0,0,0,0,290.774,286,286,263,5.25846e-17,-6.20363e-17,-5.45876e-33,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.060,0,0,0,0,290.774,286,286,263,7.96934e-17,-9.23262e-18,-1.80748e-33,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.070,0,0,0,0,290.774,286,286,263,7.96934e-17,-9.23262e-18,-6.40508e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.080,0,0,0,0,290.774,286,286,263,7.03424e-17,-1.48811e-19,-1.59388e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.090,0,0,0,0,290.774,286,286,263,5.99059e-17,8.97617e-18,-6.59599e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.100,0,0,0,0,290.774,286,286,263,4.83999e-17,8.97617e-18,-9.27422e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.110,0,0,0,0,290.774,286,286,263,3.71324e-17,1.03633e-17,-1.02469e-33,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.130,0,0,0,0,290.774,286,286,263,1.82124e-17,8.3337e-18,-9.11252e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.140,0,0,0,0,290.774,286,286,263,1.11628e-17,8.3337e-18,-7.78081e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.150,0,0,0,0,290.774,286,286,263,1.11628e-17,6.83933e-18,-6.30166e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.160,0,0,0,0,290.774,286,286,263,5.74473e-18,5.33148e-18,-4.84677e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.170,0,0,0,0,290.774,286,286,263,1.80836e-18,3.93613e-18,-3.52431e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.180,0,0,0,0,290.774,286,286,263,-2.50462e-18,2.72501e-18,-2.39303e-34,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.200,0,0,0,0,290.774,286,286,263,-3.63435e-18,9.51856e-19,-7.6811e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.210,0,0,0,0,290.774,286,286,263,-3.63435e-18,3.76744e-19,-2.52882e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.220,0,0,0,0,290.774,286,286,263,-3.16408e-18,-2.23707e-20,-9.78746e-36,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.230,0,0,0,0,290.774,286,286,263,-3.16408e-18,-2.76546e-19,-3.14971e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.240,0,0,0,0,290.774,286,286,263,-2.15666e-18,-4.17346e-19,-4.28903e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.250,0,0,0,0,290.774,286,286,263,-2.15666e-18,-4.74122e-19,-4.67518e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.260,0,0,0,0,290.774,286,286,263,-1.18746e-18,-4.72447e-19,-4.54727e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:39.270,0,0,0,0,290.774,286,286,263,-1.18746e-18,-4.33419e-19,-4.09993e-35,0,1,3,6,4,5,0,0,0,0,0,0,2,0
