Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:22:01.113,0,-0,-0,0,53.0373,62,88,21,-6.13805e-165,8.82677e-165,-3.45945e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.123,0,-0,-0,0,53.0373,62,88,21,2.63595e-165,1.01879e-164,-8.57557e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.133,0,-0,-0,0,53.0373,62,88,21,8.05142e-165,9.39184e-165,-1.56053e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.143,0,-0,-0,0,53.0373,62,88,21,1.08778e-164,9.39184e-165,-1.88603e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.153,0,-0,-0,0,53.0373,62,88,21,1.18167e-164,6.66265e-165,-1.94327e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.163,0,-0,-0,0,53.0373,62,88,21,1.14696e-164,6.66265e-165,-1.82387e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.183,0,-0,-0,0,53.0373,62,88,21,8.76235e-165,3.82603e-165,-1.3291e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.193,0,-0,-0,0,53.0373,62,88,21,8.76235e-165,2.64494e-165,-1.04809e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.203,0,-0,-0,0,53.0373,62,88,21,5.3946e-165,9.18317e-166,-7.83667e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.213,0,-0,-0,0,53.0373,62,88,21,3.89577e-165,3.59267e-166,-5.51124e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.223,0,-0,-0,0,53.0373,62,88,21,2.62153e-165,-2.81418e-167,-3.57708e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.233,0,-0,-0,0,53.0373,62,88,21,1.5937e-165,-2.74346e-166,-2.04924e-182,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.243,0,-0,-0,0,53.0373,62,88,21,8.06477e-166,-4.10211e-166,-9.04739e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.253,0,-0,-0,0,53.0373,62,88,21,8.06477e-166,-4.10211e-166,-9.80301e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.263,0,-0,-0,0,53.0373,62,88,21,-1.47587e-166,-4.64394e-166,-4.27229e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.283,0,-0,-0,0,53.0373,62,88,21,-5.02055e-166,-4.23098e-166,-8.65202e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.293,0,-0,-0,0,53.0373,62,88,21,-5.02055e-166,-3.64263e-166,-8.82548e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.313,0,-0,-0,0,53.0373,62,88,21,-4.643e-166,-2.30418e-166,-7.18343e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.323,0,-0,-0,0,53.0373,62,88,21,-3.9211e-166,-1.69034e-166,-5.93658e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.333,0,-0,-0,0,53.0373,62,88,21,-3.14311e-166,-1.16086e-166,-4.66001e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.353,0,-0,-0,0,53.0373,62,88,21,-1.71757e-166,-1.44906e-167,-2.42322e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.363,0,-0,-0,0,53.0373,62,88,21,-1.14727e-166,-1.44906e-167,-1.55918e-183,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.373,0,-0,-0,0,53.0373,62,88,21,-6.89342e-167,1.32228e-167,-8.79771e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.383,0,-0,-0,0,53.0373,62,88,21,-3.40273e-167,1.32228e-167,-3.73355e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.393,0,-0,-0,0,53.0373,62,88,21,-3.40273e-167,1.90267e-167,-1.85721e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.403,0,-0,-0,0,53.0373,62,88,21,7.92081e-168,2.09228e-167,-2.10461e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.423,0,-0,-0,0,53.0373,62,88,21,2.31377e-167,1.90511e-167,-3.9646e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.433,0,-0,-0,0,53.0373,62,88,21,2.4525e-167,1.32577e-167,-4.00537e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.443,0,-0,-0,0,53.0373,62,88,21,2.34446e-167,1.02285e-167,-3.70975e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.453,0,-0,-0,0,53.0373,62,88,21,2.34446e-167,1.02285e-167,-3.22214e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.463,0,-0,-0,0,53.0373,62,88,21,1.75395e-167,7.46407e-168,-2.65056e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.483,0,-0,-0,0,53.0373,62,88,21,1.05984e-167,3.16077e-168,-1.53301e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.493,0,-0,-0,0,53.0373,62,88,21,1.05984e-167,1.6686e-168,-1.06478e-184,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.503,0,-0,-0,0,53.0373,62,88,21,5.01677e-168,-1.68591e-169,-6.78945e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.513,0,-0,-0,0,53.0373,62,88,21,2.97741e-168,-1.68591e-169,-3.76946e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.523,0,-0,-0,0,53.0373,62,88,21,1.43027e-168,-6.33587e-169,-1.52978e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.533,0,-0,-0,0,53.0373,62,88,21,3.23119e-169,-8.80915e-169,-2.95425e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.553,0,-0,-0,0,53.0373,62,88,21,-8.51799e-169,-8.5742e-169,-1.58459e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.563,0,-0,-0,0,53.0373,62,88,21,-1.06485e-168,-8.5742e-169,-1.81476e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.583,0,-0,-0,0,53.0373,62,88,21,-1.05907e-168,-5.9104e-169,-1.67183e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.593,0,-0,-0,0,53.0373,62,88,21,-1.05907e-168,-4.5386e-169,-1.44468e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.603,0,-0,-0,0,53.0373,62,88,21,-7.84241e-169,-3.2942e-169,-1.18295e-185,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.613,0,-0,-0,0,53.0373,62,88,21,-6.22938e-169,-2.23146e-169,-9.20052e-186,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.623,0,-0,-0,0,53.0373,62,88,21,-4.69443e-169,-7.08402e-170,-6.77533e-186,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.643,0,-0,-0,0,53.0373,62,88,21,-2.19188e-169,-2.26783e-170,-2.95339e-186,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.663,0,-0,-0,0,53.0373,62,88,21,-1.28403e-169,3.02053e-170,-6.21527e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.683,0,-0,-0,0,53.0373,62,88,21,2.10728e-170,4.41875e-170,-4.97536e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.693,0,-0,-0,0,53.0373,62,88,21,2.10728e-170,4.28636e-170,-7.36021e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.703,0,-0,-0,0,53.0373,62,88,21,4.89431e-170,3.27197e-170,-8.29847e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.713,0,-0,-0,0,53.0373,62,88,21,5.07399e-170,3.27197e-170,-8.23358e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.723,0,-0,-0,0,53.0373,62,88,21,4.78161e-170,2.63384e-170,-7.53053e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.743,0,-0,-0,0,53.0373,62,88,21,4.20997e-170,1.45308e-170,-5.27737e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.753,0,-0,-0,0,53.0373,62,88,21,2.77153e-170,5.93587e-171,-4.08552e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.763,0,-0,-0,0,53.0373,62,88,21,2.07837e-170,5.93587e-171,-2.99293e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.783,0,-0,-0,0,53.0373,62,88,21,9.56817e-171,8.73441e-172,-1.28331e-187,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.793,0,-0,-0,0,53.0373,62,88,21,9.56817e-171,-5.59516e-172,-6.87375e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.803,0,-0,-0,0,53.0373,62,88,21,2.49338e-171,-1.4336e-171,-2.49951e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.823,0,-0,-0,0,53.0373,62,88,21,-1.05815e-171,-2.01375e-171,-2.39405e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.833,0,-0,-0,0,53.0373,62,88,21,-1.87406e-171,-1.73434e-171,-3.41217e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.843,0,-0,-0,0,53.0373,62,88,21,-2.24679e-171,-1.73434e-171,-3.79104e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.853,0,-0,-0,0,53.0373,62,88,21,-2.30535e-171,-1.17323e-171,-3.72948e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.863,0,-0,-0,0,53.0373,62,88,21,-2.15771e-171,-8.92407e-172,-3.39039e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.873,0,-0,-0,0,53.0373,62,88,21,-2.15771e-171,-8.92407e-172,-2.90056e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.883,0,-0,-0,0,53.0373,62,88,21,-1.56598e-171,-4.27656e-172,-2.35339e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.893,0,-0,-0,0,53.0373,62,88,21,-1.56598e-171,-4.27656e-172,-1.81341e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.903,0,-0,-0,0,53.0373,62,88,21,-9.19726e-172,-1.26472e-172,-1.32141e-188,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.913,0,-0,-0,0,53.0373,62,88,21,-6.45195e-172,-1.26472e-172,-8.99715e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.923,0,-0,-0,0,53.0373,62,88,21,-4.17293e-172,-3.27748e-173,-5.56982e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.933,0,-0,-0,0,53.0373,62,88,21,-2.37606e-172,6.77739e-173,-2.92426e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.953,0,-0,-0,0,53.0373,62,88,21,-1.03275e-172,8.65873e-173,-9.92607e-190,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.963,0,-0,-0,0,53.0373,62,88,21,5.24589e-173,9.16975e-173,-1.1455e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.983,0,-0,-0,0,53.0373,62,88,21,1.03022e-172,7.79481e-173,-1.73029e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.993,0,-0,-0,0,53.0373,62,88,21,1.03022e-172,6.54906e-173,-1.68827e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.003,0,-0,-0,0,53.0373,62,88,21,9.73168e-173,5.22398e-173,-1.5257e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.023,0,-0,-0,0,53.0373,62,88,21,6.99347e-173,2.82261e-173,-1.04905e-189,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.033,0,-0,-0,0,53.0373,62,88,21,5.47931e-173,1.86993e-173,-8.0455e-190,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.053,0,-0,-0,0,53.0373,62,88,21,2.83611e-173,1.18508e-174,-3.94245e-190,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.063,0,-0,-0,0,53.0373,62,88,21,1.81818e-173,1.18508e-174,-2.41446e-190,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.073,0,-0,-0,0,53.0373,62,88,21,1.01926e-173,-3.19282e-174,-1.24051e-190,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.083,0,-0,-0,0,53.0373,62,88,21,1.01926e-173,-3.19282e-174,-3.87949e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.093,0,-0,-0,0,53.0373,62,88,21,4.25e-174,-3.98454e-174,-1.90011e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.103,0,-0,-0,0,53.0373,62,88,21,-2.57393e-174,-4.17222e-174,-5.45422e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.123,0,-0,-0,0,53.0373,62,88,21,-4.08032e-174,-3.50174e-174,-7.89033e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.133,0,-0,-0,0,53.0373,62,88,21,-4.71866e-174,-3.50174e-174,-7.89033e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.143,0,-0,-0,0,53.0373,62,88,21,-4.38695e-174,-2.3251e-174,-6.86253e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.153,0,-0,-0,0,53.0373,62,88,21,-3.80233e-174,-1.24296e-174,-5.81391e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.163,0,-0,-0,0,53.0373,62,88,21,-3.12193e-174,-1.24296e-174,-4.67433e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.183,0,-0,-0,0,53.0373,62,88,21,-1.79845e-174,-4.78084e-175,-2.57175e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.193,0,-0,-0,0,53.0373,62,88,21,-1.79845e-174,-2.22351e-175,-1.72623e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.203,0,-0,-0,0,53.0373,62,88,21,-7.91393e-175,-4.04742e-176,-1.04529e-191,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.213,0,-0,-0,0,53.0373,62,88,21,-4.36336e-175,7.94243e-176,-5.24589e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.223,0,-0,-0,0,53.0373,62,88,21,-1.73568e-175,1.49941e-175,-1.48497e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.233,0,-0,-0,0,53.0373,62,88,21,8.90254e-177,1.83122e-175,-1.0464e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.243,0,-0,-0,0,53.0373,62,88,21,1.25215e-175,1.89691e-175,-2.58583e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.253,0,-0,-0,0,53.0373,62,88,21,1.25215e-175,1.78666e-175,-3.36542e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.263,0,-0,-0,0,53.0373,62,88,21,2.15901e-175,1.57242e-175,-3.59505e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.283,0,-0,-0,0,53.0373,62,88,21,2.15327e-175,1.03443e-175,-3.08533e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.293,0,-0,-0,0,53.0373,62,88,21,1.97661e-175,7.7543e-176,-2.60132e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.303,0,-0,-0,0,53.0373,62,88,21,1.39309e-175,5.47025e-176,-2.08194e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.323,0,-0,-0,0,53.0373,62,88,21,7.94682e-176,2.05812e-176,-1.13362e-192,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.333,0,-0,-0,0,53.0373,62,88,21,7.94682e-176,9.25755e-177,-7.55249e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.343,0,-0,-0,0,53.0373,62,88,21,3.44102e-176,1.25139e-177,-4.51911e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.353,0,-0,-0,0,53.0373,62,88,21,1.86373e-176,-7.02152e-177,-2.21061e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.363,0,-0,-0,0,53.0373,62,88,21,7.02408e-177,-7.02152e-177,-5.52462e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.383,0,-0,-0,0,53.0373,62,88,21,-6.04769e-177,-8.61809e-177,-1.22127e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.393,0,-0,-0,0,53.0373,62,88,21,-6.04769e-177,-8.06203e-177,-1.55023e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.403,0,-0,-0,0,53.0373,62,88,21,-9.86871e-177,-7.05774e-177,-1.63668e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.423,0,-0,-0,0,53.0373,62,88,21,-8.90162e-177,-4.60027e-177,-1.3865e-193,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.433,0,-0,-0,0,53.0373,62,88,21,-7.63789e-177,-2.40598e-177,-9.26911e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.443,0,-0,-0,0,53.0373,62,88,21,-6.21381e-177,-2.40598e-177,-9.26911e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.453,0,-0,-0,0,53.0373,62,88,21,-4.80131e-177,-8.84438e-178,-7.00751e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.463,0,-0,-0,0,53.0373,62,88,21,-3.50969e-177,-8.84438e-178,-4.9941e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.473,0,-0,-0,0,53.0373,62,88,21,-2.39936e-177,-3.83269e-178,-3.3016e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.483,0,-0,-0,0,53.0373,62,88,21,-1.4945e-177,-3.10537e-179,-1.95089e-194,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.493,0,-0,-0,0,53.0373,62,88,21,-1.4945e-177,1.97335e-178,-9.27882e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.503,0,-0,-0,0,53.0373,62,88,21,-2.81118e-178,3.8539e-178,-1.97236e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.523,0,-0,-0,0,53.0373,62,88,21,2.90304e-178,3.91263e-178,-5.74837e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.543,0,-0,-0,0,53.0373,62,88,21,4.50665e-178,3.16646e-178,-7.44534e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.553,0,-0,-0,0,53.0373,62,88,21,4.41843e-178,2.04495e-178,-7.04865e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.563,0,-0,-0,0,53.0373,62,88,21,4.0069e-178,2.04495e-178,-6.22799e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.573,0,-0,-0,0,53.0373,62,88,21,3.42108e-178,1.51765e-178,-5.20134e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.583,0,-0,-0,0,53.0373,62,88,21,2.77053e-178,1.05755e-178,-4.12506e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.593,0,-0,-0,0,53.0373,62,88,21,2.77053e-178,6.7751e-179,-3.1034e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.603,0,-0,-0,0,53.0373,62,88,21,1.54923e-178,1.57639e-179,-2.19885e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.613,0,-0,-0,0,53.0373,62,88,21,1.05183e-178,1.57639e-179,-1.44208e-195,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.623,0,-0,-0,0,53.0373,62,88,21,6.48322e-179,2.78485e-181,-8.40873e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.633,0,-0,-0,0,53.0373,62,88,21,3.3745e-179,-9.67546e-180,-3.87738e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.643,0,-0,-0,0,53.0373,62,88,21,1.10964e-179,-1.76504e-179,-6.59714e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.653,0,-0,-0,0,53.0373,62,88,21,-4.32081e-180,-1.77513e-179,-1.45694e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.663,0,-0,-0,0,53.0373,62,88,21,-1.38615e-179,-1.77513e-179,-2.69742e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.683,0,-0,-0,0,53.0373,62,88,21,-2.05615e-179,-1.42003e-179,-3.38438e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.693,0,-0,-0,0,53.0373,62,88,21,-2.05615e-179,-1.16551e-179,-3.18182e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.703,0,-0,-0,0,53.0373,62,88,21,-1.99966e-179,-9.08652e-180,-2.79629e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.713,0,-0,-0,0,53.0373,62,88,21,-1.5317e-179,-4.64548e-180,-2.3244e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.723,0,-0,-0,0,53.0373,62,88,21,-1.23479e-179,-4.64548e-180,-1.83503e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.733,0,-0,-0,0,53.0373,62,88,21,-9.45168e-180,-1.62366e-180,-1.37375e-196,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.743,0,-0,-0,0,53.0373,62,88,21,-6.83492e-180,-1.62366e-180,-9.67554e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.763,0,-0,-0,0,53.0373,62,88,21,-2.80894e-180,3.70118e-182,-3.61824e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.773,0,-0,-0,0,53.0373,62,88,21,-1.42973e-180,7.10577e-181,-1.61204e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.783,0,-0,-0,0,53.0373,62,88,21,-4.30308e-181,7.10577e-181,-1.95859e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.793,0,-0,-0,0,53.0373,62,88,21,-4.30308e-181,8.07527e-181,-7.28144e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.803,0,-0,-0,0,53.0373,62,88,21,6.58801e-181,8.04834e-181,-1.26226e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.813,0,-0,-0,0,53.0373,62,88,21,8.71115e-181,6.36556e-181,-1.50342e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.823,0,-0,-0,0,53.0373,62,88,21,9.37304e-181,6.36556e-181,-1.53731e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.833,0,-0,-0,0,53.0373,62,88,21,9.04457e-181,4.03579e-181,-1.43554e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.843,0,-0,-0,0,53.0373,62,88,21,8.10733e-181,4.03579e-181,-1.25496e-197,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.863,0,-0,-0,0,53.0373,62,88,21,5.50103e-181,2.03924e-181,-8.15971e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.883,0,-0,-0,0,53.0373,62,88,21,3.0138e-181,6.9339e-182,-4.25488e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.893,0,-0,-0,0,53.0373,62,88,21,3.0138e-181,2.60167e-182,-2.7437e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.903,0,-0,-0,0,53.0373,62,88,21,1.2154e-181,-3.85817e-183,-1.55409e-198,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.913,0,-0,-0,0,53.0373,62,88,21,1.2154e-181,-2.27085e-182,-6.66293e-199,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:02.923,0,-0,-0,0,53.0373,62,88,21,1.62988e-182,-3.69088e-182,-4.33748e-200,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
