Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:58:02.829,-2.5,-2.40855,-2.4236,-2.3068,639.617,685,685,615,-3.51587,3.65589,-3.74527,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.838,-2.5,-2.30383,-2.1608,-2.336,640.661,688,685,615,-3.53848,3.68259,-3.74527,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.849,-2.5,-2.19911,-2.1608,-2.336,641.705,688,687,617,-3.55816,3.70384,-3.75706,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.859,-2.5,-2.0944,-2.1608,-1.8688,644.138,690,689,619,-3.57353,3.72081,-3.76502,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.878,-2.5,-2.0944,-1.6644,-1.6936,645.561,692,689,619,-3.60905,3.77293,-3.76391,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.889,-2.5,-2.19911,-1.6644,-1.6936,646.934,692,692,622,-3.64229,3.81154,-3.75677,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.899,-2.5,-2.0944,-1.6644,-2.0148,648.17,695,692,622,-3.68371,3.85252,-3.75677,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.909,-2.5,-2.0944,-2.0732,-2.3068,649.401,695,694,624,-3.72675,3.89121,-3.76579,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.918,-2.5,-1.98968,-2.19,-2.3068,650.488,697,694,624,-3.76511,3.92222,-3.80301,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.929,-2.5,-1.98968,-2.19,-2.3068,651.708,697,697,627,-3.79377,3.94394,-3.81804,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.938,-2.5,-1.98968,-1.8396,-1.9856,652.955,700,697,627,-3.81398,3.95879,-3.81804,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.949,2.2509,-2.0944,-1.8396,-1.9856,654.361,700,699,629,-3.83061,3.96969,-3.81671,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.959,1.7518,-2.19911,-1.8396,-1.7812,657.366,702,701,632,-3.84535,3.98087,-3.80847,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.979,1.2529,-2.19911,-2.2192,-2.1608,659.767,705,704,635,-3.87846,4.01905,-3.82293,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.999,0.9997,-2.0944,-2.2192,-2.19,660.909,707,704,635,-3.91504,4.05714,-3.86247,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.009,0.751775,-2.0944,-2.1024,-2.19,661.986,707,707,637,-3.9294,4.0692,-3.86247,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.018,0.49985,-2.0944,-1.8688,-1.7812,663.244,710,707,637,-3.94234,4.08255,-3.84922,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.029,0.248275,-2.0944,-1.8688,-1.8104,664.617,710,709,639,-3.95779,4.09813,-3.81477,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.038,0,-2.19911,-1.8688,-1.8104,666.161,712,709,639,-3.97774,4.09813,-3.81477,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.049,0.2471,-2.19911,-1.8688,-1.8104,667.539,712,709,642,-4.00244,4.12852,-3.76218,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.059,0.74565,-2.0944,-1.8104,-2.1608,669.594,714,711,645,-4.02993,4.13716,-3.7521,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.078,0.9967,-1.98968,-2.19,-2.1316,670.445,717,714,645,-4.071,4.11048,-3.75484,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.088,1.2464,-1.88496,-1.898,-2.1316,671.258,717,714,647,-4.0733,4.06413,-3.76622,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.099,1.49917,-1.88496,-1.898,-1.0512,672.11,719,716,647,-4.05649,3.99606,-3.73474,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.108,1.74648,-1.78024,-1.2264,-1.0512,672.851,719,716,649,-4.02305,3.9126,-3.66549,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.118,1.99737,-1.78024,-1.2264,-1.022,673.571,720,717,649,-3.98011,3.82041,-3.56371,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.129,2.24932,-1.67552,-1.0512,-1.022,674.302,720,717,651,-3.93176,3.7258,-3.44232,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.138,2.49723,-1.46608,-1.022,-1.022,675.016,721,719,651,-3.87582,3.63287,-3.44232,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.148,2.5,-1.36136,-1.022,-1.022,675.659,721,719,652,-3.80966,3.54397,-3.22151,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.159,2.5,-1.15192,-1.022,-0.7592,676.873,723,720,654,-3.73833,3.46111,-3.14631,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.178,2.5,-1.15192,-0.8468,-0.7008,677.334,724,721,654,-3.58541,3.31729,-3.10002,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.189,2.5,-0.942478,-0.8468,-0.7008,677.955,725,723,655,-3.49526,3.25255,-3.09696,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.209,2.5,-0.837758,-0.6132,-0.8176,678.152,725,723,656,-3.29159,3.11635,-3.11389,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.218,2.5,-0.837758,-0.2628,-0.4672,678.328,726,723,656,-3.17949,3.03636,-3.10051,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.229,2.5,-0.733038,-0.2628,-0.4672,678.46,726,723,657,-3.06064,2.94524,-2.92685,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.238,2.5,-0.628319,-0.0876,-0.146,678.57,726,724,657,-2.93646,2.84277,-2.92685,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.249,2.5,-0.523599,-0.0876,-0.146,678.641,726,724,657,-2.80921,2.72996,-2.6223,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.259,2.5,-0.314159,-0.0876,-0.3796,678.746,726,724,658,-2.68538,2.60941,-2.42756,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.278,2.5,-0.20944,-0,-0.0584,678.784,726,724,658,-2.45497,2.35821,-2.20142,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.289,2.5,-0.10472,-0,-0.0584,678.806,726,724,658,-2.33953,2.23264,-1.66216,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.298,2.5,-0.10472,-0,0,678.834,726,724,658,-2.22908,2.11027,-1.39676,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.309,2.5,-0,-0,0,678.839,726,724,658,-2.12768,1.99346,-1.15643,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.318,2.5,-0,-0,0,678.845,726,724,658,-2.03422,1.88259,-1.15643,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.329,2.5,0.10472,-0,0,678.823,726,724,658,-1.94673,1.77676,-0.768923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.339,2.5,-0,-0,0,678.9,726,724,658,-1.86286,1.67498,-0.768923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.349,2.5,-0,-0.0584,0,678.911,726,724,658,-1.78038,1.57629,-0.616244,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.359,2.5,-0,-0.0584,0,678.932,726,724,658,-1.69727,1.47953,-0.393019,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.379,2.5,0.10472,0.0876,0,678.85,726,724,658,-1.52965,1.28795,-0.326678,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.389,2.5,-0,0.3504,0,678.883,726,724,658,-1.44579,1.19333,-0.266568,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.409,2.5,0.10472,0.146,0,678.779,726,724,658,-1.26192,1.00744,-0.220992,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.418,2.5,0.10472,0.146,0.2044,678.74,726,724,658,-1.16662,0.915998,-0.195963,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.429,2.5,0.10472,0.0584,0.0876,678.707,726,724,659,-1.07602,0.821646,-0.178021,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.438,2.5,0.10472,0.0584,0.0876,678.641,726,724,659,-0.98984,0.722391,-0.178021,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.449,2.5,0.10472,0.2628,0.0876,678.581,726,724,658,-0.907319,0.6245,-0.184071,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.459,2.5,0.10472,0.2628,0.0292,678.383,725,723,658,-0.827446,0.532185,-0.181457,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.478,2.5,0.10472,0.5256,0.1168,678.246,725,723,658,-0.669092,0.348643,-0.164137,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.488,2.5,0.10472,0.5256,0.1168,678.152,725,723,658,-0.584921,0.25915,-0.104841,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.499,2.5,0.10472,0.5256,0.2628,678.021,724,723,658,-0.502023,0.175739,-0.0749549,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.509,2.5,0.10472,0.73,0.7592,677.9,724,722,658,-0.42472,0.0949463,-0.0749549,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.518,2.5,0.10472,0.73,0.7592,677.795,723,722,658,-0.353449,0.0156195,-0.00531149,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.529,2.5,0.20944,0.73,0.7592,677.675,723,721,658,-0.288081,-0.0582016,-0.0415214,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.539,2.5,0.20944,1.168,0.7592,677.532,722,721,658,-0.227233,-0.0582016,-0.0415214,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.549,2.5,0.20944,1.168,1.1388,677.422,722,719,658,-0.170556,-0.179151,-0.0879363,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.559,2.5,0.20944,1.168,1.1388,677.263,720,718,658,-0.120203,-0.226149,-0.169167,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.578,2.5,0.20944,1.2848,1.4892,677.175,719,718,658,-0.0460079,-0.291307,-0.202656,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.589,2.5,0.20944,1.4016,1.4892,677.087,719,716,658,-0.0220351,-0.310042,-0.227604,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.599,2.5,0.20944,1.4016,1.6936,676.927,717,714,657,-0.00383557,-0.321175,-0.226613,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.618,2.5,0.20944,1.5184,1.7812,676.829,715,714,657,0.0252993,-0.327527,-0.217036,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.629,2.5,0.20944,1.6644,1.7812,676.697,715,711,657,0.0392656,-0.326746,-0.206138,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.638,2.5,0.20944,1.6644,1.9564,676.598,713,711,657,0.0525999,-0.324774,-0.206138,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.649,2.5,0.20944,1.6644,1.9564,676.537,713,709,657,0.0648341,-0.322347,-0.194053,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.659,2.5,0.20944,1.8104,2.044,676.296,710,706,657,0.0755307,-0.319674,-0.183215,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.678,2.5,0.20944,1.9272,2.0732,676.241,708,706,657,0.0911875,-0.312958,-0.168472,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.689,2.5,0.20944,1.9856,2.0732,676.164,708,704,657,0.0962101,-0.309326,-0.149904,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.699,2.5,0.20944,1.9856,2.19,676.032,705,704,657,0.0999869,-0.305871,-0.149904,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.709,2.5,0.20944,1.9856,2.2776,675.994,705,701,657,0.102887,-0.302957,-0.129128,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.718,2.5,0.20944,2.0732,2.2776,675.906,703,701,657,0.105143,-0.301152,-0.129128,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.729,2.5,0.20944,2.1608,2.2776,675.807,703,698,657,0.10703,-0.300505,-0.163742,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.739,2.5,0.20944,2.1608,2.3068,675.785,700,698,657,0.10883,-0.300425,-0.163742,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.749,2.5,0.10472,2.2484,2.3068,675.686,700,695,657,0.11028,-0.30034,-0.195145,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.759,2.5,0.10472,2.2484,2.3068,675.587,697,693,656,0.110785,-0.300183,-0.214287,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.778,2.5,0.10472,2.3068,2.3652,675.472,694,693,656,0.109673,-0.299644,-0.197109,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.788,2.5,0.10472,2.3068,2.3652,675.444,694,690,656,0.10897,-0.299149,-0.143985,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.799,2.5,0.10472,2.3068,2.3068,675.301,692,687,656,0.108652,-0.298673,-0.123068,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.819,2.5,0.10472,2.336,2.3944,675.208,689,687,656,0.108782,-0.299727,-0.132923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.829,2.5,0.10472,2.3652,2.3944,675.175,689,684,656,0.108843,-0.301386,-0.132923,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.838,2.5,0.10472,2.3652,2.336,675.098,686,684,656,0.108951,-0.302865,-0.151836,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.849,2.5,0.10472,2.3652,2.336,675.065,686,681,656,0.109229,-0.303886,-0.181068,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.859,2.5,0.10472,2.3944,2.4528,675.016,683,678,656,0.109671,-0.304906,-0.188764,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.879,2.5,-0,2.4528,2.4236,674.928,683,678,656,0.110695,-0.306898,-0.191323,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.889,2.5,0.10472,2.3944,2.3944,674.686,677,675,656,0.111806,-0.306232,-0.189572,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.909,2.5,0.10472,2.3944,2.3944,674.648,677,672,656,0.112948,-0.3052,-0.206285,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.918,2.5,-0,2.3944,2.3944,674.62,674,672,656,0.114473,-0.303668,-0.229204,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.929,2.5,0.10472,2.3944,2.3944,674.455,674,669,656,0.115971,-0.301789,-0.219965,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.939,2.5,0.20944,2.3652,2.3652,674.208,671,669,656,0.117405,-0.300063,-0.219965,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.949,2.5,0.20944,2.3652,2.3944,673.533,671,666,656,0.118986,-0.299253,-0.199527,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.959,2.5,0.418879,2.3652,2.3944,672.879,668,663,656,0.12106,-0.299772,-0.161706,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.978,2.5,0.418879,2.3652,2.19,672.615,668,663,656,0.127731,-0.309264,-0.133879,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.988,2.5,0.418879,2.3652,2.19,672.335,666,662,655,0.131588,-0.319115,-0.0953188,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:03.999,2.5,0.418879,1.1972,0.73,672.005,666,662,655,0.137725,-0.33783,-0.0954401,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.009,2.5,0.523599,1.1972,0.73,671.412,665,661,655,0.149801,-0.383622,-0.132074,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.029,2.5,0.523599,0.4964,0.7008,671.099,664,661,654,0.226811,-0.573089,-0.330223,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.039,2.5,0.628319,0.2336,0.73,670.813,664,661,654,0.3088,-0.691936,-0.330223,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.049,2.5,0.628319,0.2336,0.3212,670.539,664,660,654,0.425596,-0.821476,-0.462124,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.059,2.5,0.523599,0.2336,0.3212,669.978,663,660,653,0.566027,-0.958763,-0.751945,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.078,2.5,0.523599,0.6424,0.4672,669.693,662,660,653,0.864395,-1.23005,-0.885821,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.089,2.5,0.523599,0.6424,0.4672,669.407,662,659,653,1.0135,-1.35332,-1.08465,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.098,2.5,0.523599,0.6424,0.4672,669.094,662,659,653,1.15551,-1.35332,-1.08465,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.109,2.5,0.523599,0.6424,0.438,668.786,662,658,652,1.28775,-1.56465,-1.18886,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.118,2.5,0.523599,0.73,0.438,668.446,661,658,652,1.40889,-1.6603,-1.18886,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.129,2.5,0.523599,0.73,0.438,668.061,661,658,651,1.5186,-1.74703,-1.26176,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.138,2.5,0.523599,0.73,0.438,667.644,661,658,651,1.61489,-1.74703,-1.26176,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.149,2.5,0.628319,0.8176,0.6716,666.611,659,657,651,1.76253,-1.89338,-1.3438,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.159,2.5,0.628319,0.8176,0.8468,665.946,659,656,650,1.76253,-1.95809,-1.39422,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.178,2.5,0.733038,0.8176,0.6424,665.232,659,656,650,1.88705,-2.08623,-1.45468,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.189,2.5,0.837758,1.0512,1.022,663.738,657,654,648,1.98991,-2.20534,-1.61602,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.209,2.5,1.0472,1.0512,1.022,662.156,655,653,647,2.03885,-2.25853,-1.83151,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.229,2.5,1.15192,1.1388,1.1096,661.327,655,651,645,2.13721,-2.35325,-2.11667,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.239,2.5,1.15192,1.1972,0.9636,660.558,654,651,645,2.18375,-2.39259,-2.11667,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.249,2.5,1.25664,1.1388,1.1388,659.074,652,650,644,2.27174,-2.46874,-2.41666,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.259,2.5,1.36136,1.1388,1.1388,658.371,652,648,643,2.27174,-2.46874,-2.57017,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.278,2.5,1.36136,1.1388,1.022,657.674,651,648,643,2.35884,-2.55323,-2.71364,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.289,2.5,1.36136,1.1388,1.022,656.932,651,647,641,2.40026,-2.59791,-2.91376,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.299,2.5,1.36136,0.876,0.8468,656.163,649,647,641,2.44195,-2.642,-2.96212,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.309,2.5,1.36136,0.876,1.1388,655.361,649,645,640,2.48535,-2.68917,-2.98162,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.318,2.5,1.36136,0.8176,1.1388,654.416,648,645,640,2.53314,-2.7413,-2.98162,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.329,2.5,1.36136,0.8176,1.1388,653.383,648,644,638,2.58578,-2.79462,-2.97091,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.338,2.5,1.46608,1.0512,1.3432,652.274,646,644,638,2.63978,-2.84531,-2.97091,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.349,2.5,1.46608,1.0512,1.6936,651.142,646,642,636,2.69199,-2.8907,-2.97943,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.359,2.5,1.5708,1.4016,1.6936,649.192,644,640,634,2.73967,-2.92723,-3.02682,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.378,2.5,1.5708,1.7812,1.8396,648.258,642,640,634,2.80915,-2.97321,-3.10017,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.389,2.5,1.67552,1.7812,1.8396,647.434,642,638,632,2.82892,-2.98612,-3.31096,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.399,2.5,1.67552,1.6936,1.46,646.605,640,638,632,2.84126,-2.99581,-3.42423,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.409,2.5,1.67552,1.6936,1.46,645.693,640,636,630,2.85041,-3.00937,-3.42423,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.419,2.5,1.67552,1.3724,1.168,643.962,638,634,629,2.86144,-3.03229,-3.59726,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.438,2.5,1.67552,1.4308,1.6644,642.952,637,634,629,2.9035,-3.1052,-3.63984,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.449,2.5,1.67552,1.4016,1.6644,641.826,637,634,627,2.93643,-3.14981,-3.65072,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.459,2.5,1.67552,1.4016,1.3724,639.09,635,630,625,2.97388,-3.1941,-3.65496,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.478,2.5,1.78024,1.6352,2.1608,637.865,632,630,625,3.05559,-3.27043,-3.67363,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.489,2.5,1.88496,2.19,2.1608,636.673,632,628,622,3.09434,-3.29839,-3.74404,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.499,2.5,1.88496,2.19,2.3652,635.464,630,628,622,3.12374,-3.31646,-3.74404,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.509,2.5,1.98968,2.1316,2.3652,634.322,630,625,620,3.14026,-3.32212,-3.80811,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.518,2.5,1.98968,2.1316,1.8688,633.058,627,625,620,3.14252,-3.31924,-3.81967,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.529,2.5,2.0944,1.898,1.8688,631.68,627,623,617,3.13531,-3.31253,-3.81861,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.539,2.5,2.19911,1.6936,1.6936,630.268,625,623,617,3.12969,-3.30677,-3.81861,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.549,2.5,2.19911,1.6936,1.6936,628.73,625,621,615,3.13313,-3.30893,-3.81178,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.559,2.5,2.30383,1.6936,1.8688,625.95,623,618,612,3.14483,-3.32112,-3.81703,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.578,2.5,2.30383,2.044,2.3652,624.851,620,618,612,3.17843,-3.35383,-3.84722,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.589,2.5,2.30383,2.2776,2.3652,623.648,620,615,610,3.19389,-3.36508,-3.86428,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.598,2.5,2.30383,2.2776,2.1024,622.369,617,615,610,3.20343,-3.37173,-3.87435,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.609,2.5,2.30383,2.0148,2.1024,620.836,617,613,607,3.20752,-3.37445,-3.87861,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.618,2.5,2.40855,2.0148,2.044,619.21,615,613,607,3.20929,-3.37639,-3.88304,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.629,2.5,2.40855,2.1608,2.044,616.271,612,610,604,3.21139,-3.38159,-3.88938,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.649,2.5,2.40855,2.5988,2.5112,615.019,612,607,601,3.21327,-3.39369,-3.90607,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.659,2.5,2.40855,2.5988,2.5112,612.53,609,604,598,3.20874,-3.39041,-3.91108,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.678,2.5,2.40855,2.2484,1.9564,610.954,606,604,598,3.18962,-3.37763,-3.90701,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.689,2.5,2.40855,2.0148,1.9564,609.146,606,602,596,3.17879,-3.37683,-3.86379,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.699,2.5,2.51327,2.0148,2.19,607.366,603,602,596,3.17503,-3.38084,-3.86379,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.709,2.5,2.61799,2.3068,2.19,605.647,603,599,593,3.17979,-3.38905,-3.837,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.718,2.5,2.61799,2.8032,2.7448,603.977,600,599,593,3.18798,-3.39627,-3.837,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.729,2.5,2.61799,2.8032,2.4528,602.488,600,595,589,3.19215,-3.39806,-3.82832,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.738,2.5,2.61799,2.4236,2.4528,600.934,597,595,589,3.18992,-3.39276,-3.82832,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.749,2.5,2.72271,2.4236,2.4528,599.379,597,593,587,3.18318,-3.3841,-3.83157,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.759,2.5,2.82743,2.4236,2.19,595.962,594,590,587,3.17378,-3.37894,-3.83352,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.779,2.5,2.93215,2.19,2.5112,594.342,591,590,584,3.16464,-3.38497,-3.8333,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:04.789,2.5,2.93215,2.6572,2.5112,592.699,591,586,580,3.16943,-3.39082,-3.83572,0,1,3,6,4,5,0,0,1,3,5
