Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:29:11.745,-5,-4.39823,-4.7012,-4.6136,254.678,295,291,237,-3.82192,3.66524,-3.9304,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.755,-5,-4.39823,-4.5552,-4.5844,257.463,295,291,243,-3.77885,3.64408,-3.92902,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.765,-5,-4.39823,-4.1464,-4.5844,260.017,301,296,243,-3.76193,3.62628,-3.92419,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.775,-5,-4.50295,-4.1464,-4.088,262.544,301,296,247,-3.7526,3.618,-3.91435,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.785,-5,-4.50295,-4.1464,-4.088,264.879,306,301,247,-3.7526,3.618,-3.90209,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.805,-5,-4.39823,-4.6136,-4.4384,267.516,306,301,253,-3.76555,3.62955,-3.89245,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.815,-5,-4.39823,-4.234,-4.2048,272.778,311,306,257,-3.8128,3.6653,-3.8819,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.835,-5,-4.39823,-4.234,-4.2048,275.294,316,312,257,-3.84161,3.69092,-3.88051,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.845,-5,-4.39823,-4.234,-4.4384,280.562,322,317,262,-3.87457,3.75558,-3.89562,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.865,-5,-4.39823,-4.1756,-3.9128,283.424,322,317,267,-3.94435,3.79116,-3.90729,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.875,-5,-4.39823,-4.0296,-4.2048,288.934,327,322,273,-3.97843,3.86749,-3.9308,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.885,-5,-4.50295,-4.0296,-4.2048,291.56,332,327,273,-4.01546,3.90783,-3.9423,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.895,-5,-4.60767,-4.38,-4.1756,294.191,332,327,278,-4.09333,3.94805,-3.95266,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.915,-5,-4.50295,-4.6136,-4.1756,296.795,337,333,278,-4.1291,3.98603,-3.9604,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.925,-5,-4.60767,-4.6136,-4.2048,299.882,337,333,284,-4.16098,4.02005,-3.9637,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.935,-5,-4.60767,-4.1756,-4.2048,302.87,342,338,284,-4.18885,4.04879,-3.96069,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.945,-5,-4.71239,-4.1756,-4.1756,309.089,348,343,289,-4.21327,4.10038,-3.93585,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.965,-5,-4.92183,-4.2048,-4.7596,315.593,353,349,295,-4.26957,4.14522,-3.93016,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.985,-5,-5.23599,-4.2048,-4.7888,322.706,359,355,301,-4.27957,4.16939,-3.94397,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.005,-5,-5.34071,-5.0224,-5.0516,326.381,359,355,308,-4.28273,4.17507,-3.95709,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.015,-5,-5.55015,-5.0224,-5.6648,330.435,366,362,308,-4.2782,4.15575,-3.97156,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.025,-5,-5.75959,-5.3728,-5.6648,334,366,362,315,-4.26908,4.15575,-3.98148,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.035,-5,-5.86431,-5.694,-5.6648,337.494,373,369,315,-4.2485,4.12771,-3.98449,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.045,-5,-5.96903,-5.7816,-6.0444,344.251,380,376,323,-4.15966,4.03374,-3.97283,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.065,-5,-6.07375,-5.5772,-5.3436,350.975,387,383,330,-4.02555,3.90583,-3.95814,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.075,-5,-6.07375,-5.5772,-5.5772,354.089,387,383,336,-4.02555,3.84139,-3.95005,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.085,-5,-5.96903,-5.5772,-5.5772,357.138,393,390,336,-3.9608,3.78203,-3.94137,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.105,-5,-5.86431,-5.4896,-5.5188,360.577,393,390,343,-3.85697,3.73069,-3.93407,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.115,-5,-5.65487,-5.2268,-5.256,366.378,400,397,349,-3.78602,3.65909,-3.92033,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.135,-5,-5.55015,-5.4896,-5.256,369.196,407,403,349,-3.76257,3.6389,-3.91289,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.145,-5,-5.34071,-5.4896,-5.3436,375.277,413,409,355,-3.74637,3.61572,-3.90497,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.165,-5,-5.23599,-5.256,-4.8472,381.704,419,416,361,-3.74402,3.61569,-3.89499,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.175,-5,-5.23599,-5.256,-5.256,384.593,419,416,367,-3.75686,3.62924,-3.896,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.185,-5,-5.23599,-5.256,-5.256,387.702,425,422,367,-3.75686,3.64318,-3.90281,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.195,-5,-5.23599,-5.0808,-5.7816,391.026,425,422,374,-3.78621,3.65355,-3.91175,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.215,-5,-5.23599,-5.256,-5.3144,396.827,432,429,380,-3.80172,3.6591,-3.93889,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.225,-5,-5.23599,-5.402,-5.3144,399.65,439,435,380,-3.79551,3.6529,-3.9556,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.245,-5,-5.23599,-4.818,-5.0224,405.495,445,441,386,-3.76088,3.62783,-3.96266,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.255,-5,-5.13127,-4.818,-4.818,408.286,445,441,392,-3.74546,3.6157,-3.9465,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.265,-5,-5.13127,-4.8764,-4.818,411.197,451,447,392,-3.73662,3.61095,-3.92387,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.275,-5,-5.13127,-4.8764,-4.7012,414.301,451,447,398,-3.73662,3.61463,-3.90743,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.285,-5,-5.13127,-4.8764,-4.7012,417.575,457,453,398,-3.73526,3.62478,-3.90055,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.295,-5,-5.13127,-4.7012,-4.9932,420.81,463,453,404,-3.75566,3.63969,-3.90035,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.305,-5,-5.13127,-4.9348,-4.9932,424.117,463,459,404,-3.77174,3.65796,-3.90391,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.315,-5,-5.13127,-4.9348,-4.8764,427.095,469,459,410,-3.78633,3.67723,-3.90854,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.335,-5,-5.23599,-4.9932,-4.8764,430.489,469,465,410,-3.7982,3.69468,-3.91348,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.345,-5,-5.34071,-4.9932,-5.11,436.796,475,472,416,-3.80607,3.71632,-3.92465,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.355,-5,-5.34071,-4.9348,-4.9932,439.877,482,472,423,-3.80689,3.71971,-3.92717,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.365,-5,-5.34071,-5.1392,-4.9932,442.805,482,478,423,-3.80184,3.7204,-3.92819,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.375,-5,-5.34071,-5.1392,-4.7012,445.805,488,478,429,-3.79708,3.71931,-3.93137,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.385,-5,-5.34071,-5.1392,-4.7012,448.678,488,484,429,-3.79708,3.71655,-3.93621,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.405,-5,-5.23599,-4.4676,-4.7596,454.347,493,489,435,-3.81073,3.71795,-3.94071,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.415,-5,-5.13127,-4.4676,-4.4092,457.132,493,489,441,-3.82391,3.72837,-3.94028,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.435,-5,-5.13127,-4.4384,-4.4092,460.081,499,494,441,-3.84255,3.74696,-3.93729,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.445,-5,-5.02655,-4.4092,-4.3216,465.921,504,500,446,-3.90599,3.80538,-3.91819,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.465,-5,-4.92183,-4.4092,-4.3508,471.623,510,505,452,-3.94596,3.88312,-3.89411,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.475,-5,-4.92183,-4.38,-4.088,474.765,515,505,458,-4.01919,3.92423,-3.88968,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.485,-5,-4.92183,-4.38,-4.088,477.957,515,511,458,-4.01919,3.96122,-3.88979,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.495,-5,-5.02655,-4.38,-4.526,481.104,515,511,464,-4.08497,3.99419,-3.88854,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.515,-5,-5.13127,-4.7888,-4.7888,487.641,527,516,470,-4.13286,4.05555,-3.8933,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.535,-5,-5.34071,-4.7888,-5.3728,494.64,527,523,476,-4.15353,4.09168,-3.91734,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.555,-5,-5.44543,-5.5772,-5.5772,500.891,540,529,483,-4.13846,4.08855,-3.93708,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.575,-5,-5.55015,-5.5772,-5.5772,504.247,540,536,483,-4.10531,4.06822,-3.94302,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.585,-5,-5.55015,-5.5772,-5.5188,510.213,547,543,490,-4.05972,3.99259,-3.94176,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.605,-5,-5.55015,-5.0808,-5.4604,513.278,553,543,496,-3.9622,3.9445,-3.93668,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.615,-5,-5.55015,-5.0808,-5.4604,516.53,553,549,496,-3.91806,3.89705,-3.93154,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.625,-5,-5.55015,-5.0808,-4.672,519.996,553,549,502,-3.87927,3.85564,-3.9289,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.635,-5,-5.55015,-5.4312,-4.672,523.38,560,555,502,-3.84912,3.82488,-3.92967,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.645,-5,-5.55015,-5.694,-5.5772,530.06,566,563,508,-3.82762,3.7869,-3.94039,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.655,-5,-5.55015,-5.694,-5.84,533.565,566,563,515,-3.78871,3.76962,-3.94947,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.675,-5,-5.55015,-6.132,-5.84,537.014,574,570,515,-3.76663,3.74672,-3.95877,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.685,-5,-5.55015,-6.1028,-5.7524,542.98,581,577,522,-3.73577,3.67361,-3.96748,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.695,-5,-5.65487,-6.1028,-5.7524,545.87,588,577,529,-3.64956,3.62369,-3.9645,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.705,-5,-5.55015,-5.1976,-5.5188,548.841,588,584,529,-3.60868,3.56914,-3.95633,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.725,-5,-5.55015,-5.0224,-5.3144,551.874,594,584,535,-3.57687,3.51796,-3.94336,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.735,-5,-5.34071,-5.0224,-4.7304,557.488,594,590,541,-3.54785,3.45571,-3.92511,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.745,-5,-5.23599,-4.8472,-4.7304,560.339,600,596,541,-3.54955,3.45571,-3.92709,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.765,-5,-5.23599,-4.5844,-5.0516,563.486,606,596,547,-3.56396,3.46582,-3.9315,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.775,-5,-5.02655,-4.5844,-5.0516,568.573,606,601,552,-3.61677,3.51724,-3.94763,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.785,-5,-4.92183,-4.5844,-4.5844,571.062,612,607,552,-3.61677,3.55475,-3.95978,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.805,-5,-4.81711,-4.0296,-4.2048,576.67,617,612,558,-3.72673,3.63805,-3.97288,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.815,-5,-4.71239,-4.0296,-4.2048,579.411,617,612,563,-3.77613,3.68176,-3.96072,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.835,-5,-4.71239,-4.2924,-4.0004,582.196,622,617,563,-3.82688,3.7332,-3.94005,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.845,-5,-4.81711,-3.9712,-4.2632,588.673,627,622,569,-3.9348,3.85091,-3.91892,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.865,-5,-4.81711,-3.9712,-4.2632,591.771,627,622,574,-3.9884,3.90925,-3.91658,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.875,-5,-4.92183,-4.9348,-4.8764,597.929,639,628,580,-4.06927,4.01414,-3.92113,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.885,-5,-5.02655,-4.9348,-4.8764,600.901,639,634,580,-4.06927,4.04643,-3.9301,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.895,-5,-5.13127,-4.9348,-4.8764,603.862,645,634,587,-4.08736,4.06065,-3.94462,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.915,-5,-5.13127,-4.7012,-5.0516,609.399,651,640,593,-4.07907,4.04704,-3.97056,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.935,-5,-5.13127,-4.7012,-4.672,612.211,651,646,593,-4.07259,4.03022,-3.97349,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.945,-5,-5.13127,-4.0588,-4.5552,618.254,656,651,599,-4.07948,4.00712,-3.96408,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.965,-5,-5.13127,-4.9056,-4.3508,621.303,662,651,604,-4.09463,4.00674,-3.94824,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.975,-5,-5.02655,-4.9932,-4.3508,627.713,668,657,610,-4.13475,4.03976,-3.91763,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.985,-5,-5.13127,-4.9932,-4.8472,631.169,668,663,610,-4.13475,4.05977,-3.91557,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:12.995,-5,-5.23599,-4.9932,-4.8764,634.739,674,663,616,-4.15606,4.07475,-3.92099,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.015,-5,-5.34071,-5.3436,-4.8764,641.463,681,670,623,-4.14211,4.08555,-3.94634,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.035,-5,-5.44543,-5.84,-5.3436,644.825,681,677,623,-4.11797,4.07716,-3.96097,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.045,-5,-5.65487,-5.3436,-5.6064,651.274,687,684,630,-4.04097,4.02217,-3.97541,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.065,-5,-5.65487,-5.3436,-5.7816,654.581,695,684,637,-3.99359,3.92977,-3.97303,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.075,-5,-5.65487,-5.6648,-5.0808,660.827,701,690,643,-3.89111,3.88245,-3.96047,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.085,-5,-5.65487,-5.6648,-5.0808,664.112,701,697,643,-3.89111,3.83649,-3.95587,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.095,-5,-5.65487,-5.402,-5.0808,667.276,708,697,650,-3.84936,3.79374,-3.95269,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.115,-5,-5.44543,-5.4604,-5.548,672.972,715,704,656,-3.76421,3.72574,-3.95685,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.135,-5,-5.44543,-5.4896,-5.694,676.005,715,711,656,-3.73853,3.70029,-3.96428,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.145,-5,-5.23599,-5.0224,-5.1684,681.63,721,717,662,-3.70139,3.65397,-3.97134,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.165,-5,-5.23599,-5.0224,-5.3144,684.552,727,717,668,-3.69664,3.62234,-3.96931,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.175,-5,-5.13127,-4.7596,-5.3144,690.644,733,723,674,-3.70803,3.62011,-3.96331,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.185,-5,-5.13127,-4.7596,-4.7012,693.885,733,729,674,-3.70803,3.62874,-3.96312,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.205,-5,-5.02655,-4.7596,-5.402,696.873,733,729,679,-3.7552,3.64597,-3.96432,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.215,-5,-5.13127,-5.256,-5.402,702.828,746,735,686,-3.81345,3.69056,-3.96864,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.235,-5,-5.13127,-5.256,-5.1976,706.064,746,742,686,-3.8326,3.71132,-3.96941,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.245,-5,-5.13127,-4.8472,-4.7888,711.485,752,748,692,-3.84686,3.73127,-3.95838,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.265,-5,-5.13127,-4.526,-5.0224,714.15,758,748,698,-3.85079,3.73142,-3.94885,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.275,-5,-5.02655,-4.526,-4.2632,720.033,758,753,703,-3.86509,3.73552,-3.93166,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.285,-5,-5.02655,-4.526,-4.2632,722.889,763,759,703,-3.86509,3.74749,-3.92633,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.295,-5,-5.02655,-4.4092,-4.5844,726.043,768,759,709,-3.87736,3.76809,-3.92291,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.315,-5,-5.02655,-4.4676,-4.5844,732.492,768,764,715,-3.9605,3.82912,-3.92022,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.335,-5,-5.02655,-4.8764,-4.2924,736.013,774,770,715,-3.99276,3.86329,-3.92234,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.345,-5,-5.23599,-4.9932,-4.7888,742.363,780,776,721,-4.04301,3.92454,-3.94116,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.365,-5,-5.44543,-4.9932,-5.3728,746.011,780,776,728,-4.05536,3.94368,-3.94739,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.375,-5,-5.55015,-5.1684,-4.9056,752.509,793,783,735,-4.05194,3.94938,-3.95358,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.385,-5,-5.55015,-5.1684,-4.9056,755.514,793,789,735,-4.05194,3.9413,-3.95868,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.405,-5,-5.65487,-4.6136,-5.2268,762.062,799,795,741,-4.01216,3.91089,-3.95912,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.415,-5,-5.65487,-5.256,-5.0808,765.621,805,795,748,-3.99831,3.89182,-3.95371,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.435,-5,-5.65487,-5.256,-5.1976,768.637,805,801,748,-3.98416,3.8662,-3.94646,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.445,-5,-5.55015,-5.256,-5.1976,774.455,811,808,754,-3.97044,3.85413,-3.93371,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.465,-5,-5.55015,-4.6136,-5.0808,777.646,817,808,760,-3.94358,3.83961,-3.92771,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.475,-5,-5.44543,-4.6136,-4.7888,783.458,817,814,766,-3.92486,3.81062,-3.90626,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.485,-5,-5.34071,-4.6136,-4.7888,786.304,824,820,766,-3.92486,3.8069,-3.89247,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.495,-5,-5.23599,-4.964,-4.9348,789.259,829,820,772,-3.92069,3.81169,-3.88688,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.515,-5,-5.13127,-4.7012,-4.9932,794.659,829,826,778,-3.93751,3.84211,-3.89063,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.535,-5,-4.92183,-4.964,-4.9932,797.383,836,832,778,-3.94899,3.84211,-3.89373,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.545,-5,-4.92183,-4.4092,-4.6428,802.723,841,837,784,-3.96168,3.8695,-3.91721,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.565,-5,-4.81711,-4.4092,-4.2632,805.53,841,837,789,-3.99764,3.88421,-3.92557,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.575,-5,-4.81711,-4.7596,-4.526,811.226,847,843,794,-4.04613,3.93298,-3.91834,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.585,-5,-4.71239,-4.7596,-4.526,814.022,852,849,794,-4.04613,3.96181,-3.90789,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.605,-5,-4.71239,-4.8472,-4.9932,820.027,859,854,800,-4.11799,4.01104,-3.89846,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.625,-5,-4.81711,-4.8472,-4.818,823.031,859,854,806,-4.12711,4.02792,-3.90096,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.635,-5,-4.81711,-5.1684,-4.818,825.992,865,861,806,-4.13022,4.03931,-3.90728,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.645,-5,-4.92183,-4.9056,-5.256,831.963,871,867,812,-4.12468,4.04253,-3.92656,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.665,-5,-5.02655,-4.9056,-4.818,835.089,871,867,818,-4.1136,4.03537,-3.93401,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.675,-5,-5.13127,-5.256,-4.818,838.358,877,873,818,-4.09784,4.02698,-3.94031,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.685,-5,-5.23599,-5.256,-5.0808,844.598,884,879,825,-4.08111,4.00736,-3.9596,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.695,-5,-5.23599,-5.1392,-5.1684,848.064,884,879,831,-4.06494,3.99441,-3.96387,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.705,-5,-5.34071,-5.256,-5.1684,851.201,890,886,831,-4.03372,3.97957,-3.96253,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.715,-5,-5.34071,-5.256,-5.0808,854.442,890,886,838,-4.01686,3.96344,-3.95984,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.735,-5,-5.44543,-5.402,-5.0516,860.759,897,892,844,-3.9815,3.92998,-3.95816,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.755,-5,-5.44543,-4.7304,-5.0808,866.9,902,898,844,-3.95616,3.90076,-3.9529,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.765,-5,-5.44543,-4.7304,-5.0808,869.718,909,904,850,-3.95616,3.89558,-3.94338,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.785,-5,-5.34071,-5.1392,-4.6428,875.344,915,910,857,-3.94745,3.90313,-3.92643,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.795,-5,-5.23599,-4.7888,-4.6428,878.491,915,910,862,-3.95382,3.91201,-3.9288,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.815,-5,-5.23599,-4.7888,-4.6428,881.364,920,915,862,-3.96556,3.94469,-3.93551,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.825,-5,-5.13127,-4.3216,-4.6428,884.314,920,915,868,-3.98176,3.94469,-3.93551,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.835,-5,-5.13127,-4.7304,-4.526,887.253,926,921,868,-4.00411,3.96687,-3.93142,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.845,-5,-5.02655,-4.7304,-4.3508,890.291,926,921,874,-4.03214,4.02347,-3.93,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.855,-5,-5.02655,-4.7304,-4.4968,893.57,931,926,874,-4.0624,4.05435,-3.93147,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.865,-5,-5.13127,-4.234,-4.4968,896.817,931,926,880,-4.09384,4.05435,-3.93147,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.875,-5,-5.13127,-4.234,-4.4968,900.124,937,932,880,-4.12788,4.12762,-3.9347,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.885,-5,-5.23599,-4.9056,-4.7012,906.941,943,939,886,-4.16244,4.16275,-3.94116,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.895,-5,-5.44543,-4.964,-5.1976,910.242,943,939,893,-4.19213,4.18827,-3.94572,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.915,-5,-5.55015,-5.0224,-5.1976,917.004,949,945,900,-4.2306,4.20304,-3.94389,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.935,-5,-5.65487,-5.2852,-5.0808,920.388,956,951,906,-4.22287,4.17898,-3.94024,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:13.945,-5,-5.65487,-5.2852,-5.0808,923.695,956,951,906,-4.20086,4.15242,-3.93892,1,1,3,6,4,5,0,0,1,4,5
